256
182272 79872
u 217 10
u 200 8
u 8 -3
u 159 -6
u 189 -17
u 77 2
u 180 13
u 0 -4
u 177 -10
u 237 13
u 48 -10
u 108 -11
u 14 7
u 129 -3
u 148 7
u 134 -2
u 112 -7
u 38 -1
u 187 11
u 204 -1
u 215 -15
u 10 1
u 238 -18
u 238 5
u 74 14
u 115 0
u 26 15
u 175 -13
u 144 -12
u 147 -14
u 225 -15
u 147 -7
u 105 9
u 201 -14
u 128 3
u 87 7
u 167 15
u 159 7
u 210 -10
u 253 7
u 179 -1
u 201 2
u 40 17
u 35 -6
u 133 -8
u 58 5
u 220 1
u 9 3
u 85 -12
u 22 16
u 203 -2
u 156 -1
u 81 -10
u 38 -14
u 123 -14
u 211 -12
u 157 4
u 193 10
u 142 15
u 31 -16
u 45 -5
u 180 -18
u 229 9
u 160 -10
u 236 8
u 39 8
u 36 10
u 43 -1
u 255 -7
u 154 0
u 117 -2
u 168 -16
u 9 -3
u 217 3
u 79 18
u 171 0
u 82 -4
u 135 -11
u 30 -13
u 114 -18
u 221 4
u 194 -19
u 93 17
u 120 -5
u 64 -17
u 215 8
u 128 0
u 201 1
u 234 5
u 33 -11
u 155 12
u 182 17
u 45 -10
u 36 -8
u 101 3
u 86 -9
u 49 -16
u 68 2
u 7 9
u 236 -8
u 207 10
u 253 -7
u 67 11
u 216 -12
u 105 19
u 103 -19
u 199 -15
u 241 18
u 91 -16
u 64 10
u 173 3
u 3 14
u 175 -8
u 110 8
u 4 -5
u 253 13
u 30 19
u 34 -4
u 193 19
u 144 -13
u 245 18
u 46 9
u 22 -15
u 177 -2
u 53 17
u 50 15
u 135 -11
u 194 -11
u 126 -12
u 237 0
u 140 16
u 85 6
u 229 -1
u 13 6
u 114 4
u 209 -3
u 150 19
u 36 6
u 31 13
u 29 -6
u 198 -7
u 56 -7
u 135 19
u 133 -19
u 44 -2
u 135 8
u 94 14
u 100 -9
u 84 -2
u 234 11
u 15 9
u 47 5
u 187 -6
u 81 14
u 41 -2
u 47 17
u 192 -3
u 62 -8
u 98 10
u 76 2
u 55 13
u 72 3
u 176 6
u 5 -15
u 196 12
u 45 0
u 252 13
u 59 -7
u 37 -16
u 121 3
u 69 -3
u 86 7
u 168 4
u 15 -2
u 234 4
u 164 9
u 231 -10
u 111 3
u 19 -1
u 178 13
u 66 15
u 87 -10
u 180 2
u 142 13
u 168 -18
u 110 17
u 113 10
u 155 -16
u 98 6
u 134 -7
u 74 -13
u 12 -12
u 101 0
u 198 -1
u 242 -1
u 80 -11
u 88 6
u 114 -17
u 59 -19
u 230 15
u 8 -6
u 210 0
u 26 -2
u 147 0
u 25 -15
u 202 -4
u 68 13
u 149 6
u 83 -5
u 34 -9
u 212 -2
u 122 -12
u 27 17
u 57 -6
u 238 -14
u 59 18
u 117 -17
u 113 2
u 124 -19
u 13 3
u 30 13
u 249 -4
u 175 2
u 12 -19
u 234 -12
u 73 9
u 162 10
u 236 9
u 176 -14
u 20 4
u 70 -7
u 150 9
u 94 -18
u 75 14
u 13 -6
u 112 -13
u 48 -3
u 143 15
u 249 4
u 227 15
u 203 -13
u 162 -2
u 239 2
u 42 5
u 181 -10
u 63 19
u 143 13
u 183 17
u 223 -19
u 201 16
u 92 -10
u 24 2
u 164 6
u 109 4
u 67 -7
u 129 -17
u 125 -14
u 124 -2
u 179 6
u 13 -3
u 230 -7
u 100 -1
u 36 -15
u 100 -19
u 31 -12
u 239 0
u 105 -18
u 9 -17
u 176 -1
u 171 18
u 200 -12
u 3 -9
u 82 0
u 178 -18
u 39 10
u 111 -17
u 14 13
u 132 -12
u 240 16
u 54 -17
u 23 -13
u 139 0
u 46 3
u 142 14
u 12 -10
u 210 13
u 104 13
u 26 9
u 85 12
u 193 0
u 142 -12
u 156 -19
u 15 12
u 245 18
u 6 -19
u 15 -12
u 145 2
u 92 -13
u 30 -10
u 51 -6
u 13 -18
u 193 15
u 34 0
u 57 17
u 61 8
u 126 -2
u 64 -15
u 117 -7
u 235 -3
u 72 17
u 112 -6
u 30 -19
u 231 0
u 40 -19
u 181 -5
u 94 10
u 99 -14
u 167 0
u 156 15
u 118 14
u 150 18
u 73 13
u 15 9
u 39 19
u 41 -2
u 237 4
u 199 -18
u 155 7
u 135 10
u 180 -10
u 31 -16
u 0 0
u 52 6
u 9 12
u 136 0
u 170 -15
u 116 18
u 246 0
u 179 -15
u 127 14
u 140 -3
u 119 -6
u 120 -16
u 2 19
u 215 8
u 60 18
u 203 -10
u 122 19
u 228 0
u 207 -2
u 3 0
u 139 -1
u 110 0
u 252 -14
u 158 0
u 254 -13
u 232 -1
u 127 -4
u 137 0
u 96 -4
u 56 4
u 88 -19
u 218 12
u 3 9
u 86 12
u 44 -5
u 77 8
u 209 9
u 57 12
u 221 13
u 73 14
u 3 -12
u 83 0
u 147 14
u 4 18
u 61 -10
u 146 3
u 65 -3
u 104 -9
u 44 9
u 23 -6
u 25 -4
u 16 16
u 33 -8
u 185 19
u 34 -19
u 220 -13
u 53 -12
u 169 11
u 11 7
u 189 -8
u 235 -7
u 224 -13
u 188 -8
u 113 16
u 8 1
u 65 -14
u 237 -7
u 13 -17
u 156 11
u 14 9
u 201 16
u 229 19
u 25 2
u 201 -14
u 60 1
u 111 -13
u 214 -7
u 84 3
u 152 10
u 124 5
u 78 9
u 194 -10
u 16 12
u 75 6
u 150 -6
u 106 -4
u 67 -7
u 96 -5
u 41 0
u 27 7
u 242 -9
u 135 -9
u 151 -15
u 218 -5
u 151 0
u 170 -6
u 62 15
u 101 -17
u 49 -17
u 165 1
u 124 -18
u 207 11
u 102 -13
u 171 2
u 176 11
u 64 5
u 9 11
u 229 5
u 225 10
u 252 -1
u 59 6
u 207 0
u 141 -11
u 137 9
u 70 -12
u 74 10
u 54 -16
u 144 4
u 70 -10
u 44 18
u 2 -3
u 153 -18
u 51 0
u 172 -16
u 62 6
u 143 0
u 80 -5
u 245 14
u 147 0
u 157 14
u 174 16
u 157 15
u 1 -12
u 129 -8
u 105 7
u 62 -3
u 26 13
u 119 -7
u 85 -14
u 100 3
u 206 18
u 13 -15
u 81 -19
u 253 15
u 129 4
u 190 -12
u 131 -5
u 21 0
u 137 3
u 204 17
u 69 -18
u 94 -4
u 226 13
u 174 -11
u 250 -17
u 203 11
u 6 13
u 231 -6
u 220 15
u 61 -5
u 128 19
u 142 -19
u 88 5
u 136 15
u 58 -6
u 213 0
u 96 -11
u 224 -9
u 9 2
u 122 -19
u 161 -9
u 204 6
u 30 8
u 0 19
u 152 -10
u 89 -16
u 58 16
u 29 3
u 139 5
u 117 11
u 251 -8
u 70 -5
u 125 -13
u 158 1
u 181 -16
u 139 -6
u 94 -6
u 255 0
u 11 19
u 120 5
u 62 12
u 189 -1
u 185 14
u 12 -9
u 128 0
u 11 0
u 204 -7
u 215 -8
u 120 -1
u 209 -12
u 142 -5
u 132 17
u 179 0
u 106 9
u 131 15
u 99 10
u 180 -14
u 59 -2
u 251 -8
u 178 0
u 200 9
u 247 3
u 16 12
u 223 1
u 69 7
u 182 13
q 59 193
q 191 192
q 44 127
q 15 66
q 4 226
q 3 196
q 50 63
q 135 254
q 121 229
q 80 163
q 113 229
q 64 179
q 60 196
q 116 133
q 90 242
q 45 129
q 27 65
q 72 236
q 47 193
q 87 164
q 28 52
q 116 167
q 78 166
q 51 251
q 31 75
q 145 215
q 48 138
q 209 245
q 87 198
q 105 185
q 177 235
q 205 230
q 45 211
q 21 238
q 2 109
q 55 147
q 58 137
q 171 215
q 167 224
q 0 11
q 226 243
q 35 145
q 99 109
q 25 52
q 130 186
q 108 237
q 109 212
q 57 154
q 78 168
q 137 171
q 28 188
q 69 226
q 87 142
q 29 56
q 40 53
q 40 57
q 11 203
q 76 120
q 46 101
q 173 233
q 154 232
q 85 86
q 111 143
q 23 241
q 122 222
q 154 194
q 151 164
q 223 238
q 51 252
q 39 104
q 37 96
q 48 145
q 43 221
q 90 169
q 67 86
q 43 67
q 153 241
q 97 129
q 41 115
q 7 120
q 59 237
q 133 162
q 130 223
q 18 116
q 126 155
q 123 164
q 12 251
q 38 213
q 127 233
q 45 129
q 196 214
q 88 199
q 94 218
q 40 135
q 77 161
q 59 143
q 49 220
q 188 192
q 52 179
q 50 206
q 74 207
q 203 215
q 86 172
q 64 242
q 43 115
q 1 109
q 56 198
q 150 201
q 161 242
q 30 239
q 147 173
q 42 111
q 223 235
q 43 146
q 32 250
q 197 240
q 68 156
q 155 187
q 73 174
q 117 220
q 33 74
q 89 118
q 17 64
q 178 240
q 14 50
q 161 197
q 188 204
q 53 156
u 96 -12
u 216 -5
u 244 11
u 159 2
u 132 -10
u 218 -12
u 23 -7
u 84 -4
u 198 7
u 114 -18
u 158 -14
u 57 7
u 199 19
u 106 3
u 52 -18
u 76 3
u 53 -14
u 240 -13
u 238 2
u 188 -1
u 203 3
u 166 15
u 230 19
u 69 7
u 168 8
u 180 -8
u 221 17
u 243 5
u 237 -5
u 57 -14
u 100 1
u 182 4
u 172 6
u 197 4
u 54 0
u 14 -19
u 24 8
u 229 19
u 175 -13
u 172 -6
u 226 -4
u 158 10
u 78 2
u 101 -10
u 240 4
u 93 -6
u 37 -16
u 239 12
u 185 8
u 110 17
u 54 0
u 242 -7
u 50 13
u 77 15
u 1 19
u 57 15
u 90 13
u 163 6
u 107 -18
u 229 -5
u 168 -9
u 176 12
u 85 5
u 161 -17
u 85 -17
u 255 1
u 140 17
u 217 9
u 201 -13
u 160 11
u 32 14
u 174 0
u 178 -7
u 37 -15
u 91 -18
u 121 -19
u 76 -13
u 210 5
u 202 -1
u 177 -14
u 130 7
u 171 -17
u 162 0
u 205 -3
u 171 -2
u 54 12
u 71 15
u 72 19
u 54 -2
u 24 2
u 119 2
u 150 10
u 188 -3
u 102 1
u 220 -16
u 167 -5
u 200 -7
u 109 -3
u 215 -10
u 215 0
u 167 -17
u 80 17
u 242 3
u 233 -13
u 6 -19
u 187 0
u 147 -7
u 66 -7
u 185 6
u 215 3
u 192 0
u 244 1
u 209 -4
u 244 6
u 156 11
u 43 -9
u 217 0
u 51 11
u 20 -15
u 245 -15
u 31 7
u 152 8
u 1 14
u 3 9
u 131 14
u 81 -9
u 89 -9
u 204 -13
u 193 13
u 68 2
u 255 1
u 103 0
u 188 -11
u 143 13
u 40 6
u 248 13
u 67 6
u 218 -15
u 175 3
u 162 1
u 231 15
u 228 -12
u 179 -17
u 212 -1
u 226 -16
u 1 15
u 161 -3
u 92 -5
u 156 16
u 55 10
u 151 -12
u 158 14
u 219 -1
u 250 1
u 15 4
u 22 18
u 131 19
u 35 -11
u 9 18
u 170 16
u 17 6
u 204 8
u 21 -13
u 17 7
u 20 -8
u 119 6
u 120 -16
u 135 -6
u 143 0
u 224 4
u 30 18
u 149 5
u 240 8
u 215 18
u 177 0
u 228 10
u 47 7
u 119 -9
u 217 1
u 247 17
u 209 -2
u 154 -8
u 133 -14
u 158 -16
u 162 0
u 180 10
u 117 -8
u 98 -4
u 2 -10
u 95 8
u 189 -9
u 119 17
u 244 17
u 50 12
u 119 -13
u 187 -8
u 153 -6
u 147 -15
u 119 -12
u 53 -15
u 176 16
u 218 -14
u 50 -10
u 139 -11
u 120 16
u 232 -11
u 45 -4
u 34 -14
u 78 -6
u 240 11
u 126 6
u 15 -16
u 1 5
u 56 -1
u 212 -2
u 146 0
u 86 -2
u 170 1
u 170 -11
u 189 -14
u 32 6
u 88 -7
u 6 0
u 112 -6
u 207 -4
u 28 -7
u 12 -13
u 102 -17
u 207 4
u 135 5
u 12 -15
u 41 -4
u 136 13
u 235 -12
u 9 6
u 86 -13
u 80 7
u 119 -6
u 41 16
u 172 18
u 73 11
u 71 -6
u 245 7
u 101 10
u 76 17
u 103 -6
u 7 2
u 188 2
u 100 6
u 195 -2
u 81 -16
u 152 5
u 199 -17
u 249 17
u 248 5
u 233 -9
u 48 3
u 99 14
u 253 -13
u 43 16
u 143 0
u 242 -14
u 65 0
u 133 16
u 69 18
u 59 -5
u 139 14
u 38 4
u 214 -16
u 149 0
u 1 13
u 234 -12
u 111 -7
u 16 -2
u 118 -10
u 88 -19
u 193 -8
u 38 -19
u 206 6
u 235 -16
u 159 -13
u 114 -13
u 4 3
u 199 14
u 176 -5
u 86 7
u 52 -9
u 227 5
u 143 18
u 17 -19
u 48 -3
u 12 17
u 181 -12
u 245 0
u 222 15
u 151 0
u 8 -18
u 169 -18
u 164 -2
u 230 -6
u 206 -10
u 6 -19
u 125 16
u 166 -17
u 222 8
u 19 -17
u 35 -15
u 2 13
u 82 18
u 92 -12
u 216 18
u 174 15
u 255 -6
u 236 5
u 201 12
u 248 3
u 15 19
u 154 2
u 233 -9
u 154 11
u 249 7
u 215 -15
u 204 14
u 245 -15
u 209 -7
u 79 6
u 71 19
u 138 -8
u 86 -1
u 234 -14
u 73 15
u 184 -6
u 226 -7
u 230 11
u 147 0
u 148 2
u 47 -3
u 170 19
u 70 5
u 27 -16
u 243 -3
u 193 -10
u 104 -8
u 129 9
u 194 -3
u 223 -18
u 79 3
u 101 -12
u 234 -8
u 254 0
u 206 2
u 11 19
u 255 8
u 249 -9
u 87 -16
u 94 -8
u 127 -15
u 133 16
u 107 -18
u 167 -12
u 115 1
u 58 10
u 30 5
u 245 -18
u 236 18
u 134 9
u 134 2
u 184 0
u 73 7
u 204 5
u 198 -13
u 235 -9
u 74 -2
u 45 8
u 120 13
u 228 16
u 91 -15
u 175 0
u 190 5
u 130 6
u 151 -18
u 102 -15
u 155 -15
u 164 15
u 113 0
u 151 4
u 113 14
u 231 15
u 11 4
u 90 15
u 130 -8
u 60 5
u 246 8
u 95 4
u 57 -18
u 50 -9
u 114 -7
u 222 2
u 245 10
u 98 -3
u 72 19
u 3 9
u 215 16
u 156 15
u 137 18
u 196 -18
u 62 -19
u 172 -11
u 183 -18
u 207 17
u 24 -19
u 52 1
u 82 -17
u 27 -8
u 214 0
u 174 -15
u 120 7
u 216 -7
u 158 -1
u 51 -13
u 108 18
u 51 6
u 248 15
u 223 7
u 236 7
u 160 -19
u 175 13
u 143 -19
u 231 6
u 73 9
u 40 18
u 220 5
u 171 8
u 240 -8
u 43 -14
u 113 3
u 27 5
u 66 -16
u 132 -14
u 195 -2
u 207 -4
u 118 0
u 57 -19
u 129 -14
u 175 11
u 222 13
u 196 9
u 120 -2
u 113 -3
u 186 4
u 141 -13
u 52 6
u 207 -1
u 189 -6
u 151 0
u 197 -3
u 229 -10
u 231 -15
u 64 -3
u 63 17
u 52 -15
u 200 19
u 218 -9
u 105 -8
u 170 -14
u 232 -11
u 79 -15
u 226 -15
u 147 4
u 115 -13
u 32 -11
u 147 -19
u 116 0
u 35 8
u 227 -4
u 165 -16
u 129 -2
u 18 -5
u 175 0
u 167 -5
u 160 2
u 147 17
u 172 -1
u 15 -9
u 20 0
u 107 -11
u 188 19
u 58 -12
u 121 -5
u 230 -5
u 193 1
u 117 -9
u 250 1
u 158 6
u 4 -9
u 5 5
u 212 3
u 149 0
u 13 5
u 193 -14
u 39 -12
u 87 15
u 44 2
u 20 5
u 241 19
u 2 7
u 135 -1
u 245 0
u 0 3
u 45 -19
u 216 -12
u 170 7
u 64 -12
u 217 15
u 241 19
u 12 -15
u 83 17
u 74 15
u 4 17
u 215 19
u 242 1
u 134 -3
u 127 -18
u 108 -17
u 53 -2
u 235 -3
u 28 3
u 51 -5
u 199 -18
u 65 8
u 8 -7
u 215 -5
u 60 -14
u 66 -9
u 18 -16
u 64 -19
u 163 10
u 112 -14
u 207 14
u 52 -19
u 79 -14
u 109 -3
u 184 5
u 200 0
u 173 -18
u 57 8
u 87 -17
u 17 3
u 51 -6
u 213 -9
u 109 -16
u 75 -17
u 219 9
u 50 6
u 153 -3
u 175 16
u 135 -15
u 84 -9
u 189 -15
u 193 -3
u 38 19
u 32 0
u 12 -12
u 18 -9
u 134 16
u 134 18
u 252 12
u 4 13
u 141 -11
u 131 -13
u 158 -12
u 15 -13
u 79 -4
u 103 -17
u 128 -13
u 120 6
u 36 3
u 37 -12
u 203 -11
u 114 -7
u 31 18
u 69 -15
u 202 -8
u 245 -6
u 128 -1
u 127 -15
u 171 2
u 69 19
u 242 6
u 8 -1
u 213 0
u 26 19
u 25 -9
u 44 15
u 120 4
u 54 3
u 151 0
u 180 -4
u 197 6
u 186 -9
u 33 -10
u 100 11
u 200 6
u 199 9
u 86 12
u 46 -13
u 80 -8
u 38 -3
u 137 -6
u 79 -19
u 241 0
u 153 1
u 1 -7
u 235 11
u 247 5
u 12 -16
u 222 -2
u 229 6
u 26 7
u 98 -2
u 125 2
u 157 12
u 219 10
u 55 -4
u 23 1
u 103 -18
u 12 -19
u 147 -17
u 79 0
u 213 -9
u 35 15
u 94 -19
u 83 -9
u 169 -2
u 241 -18
u 223 -2
u 158 0
u 60 0
u 65 -1
u 222 -6
u 70 -4
u 8 -8
u 246 -16
u 150 -1
u 236 14
u 152 12
u 59 4
u 34 0
u 68 2
u 113 -7
u 111 14
u 239 16
u 28 -3
u 46 2
u 71 1
u 139 2
u 235 3
u 213 15
u 171 -3
u 87 3
u 71 17
u 102 0
u 137 1
u 3 12
u 25 -1
u 31 1
u 84 -17
u 118 -2
u 119 5
u 0 9
u 44 1
u 76 -16
u 32 -14
u 249 11
u 141 -7
u 99 13
u 64 11
u 88 11
u 83 -5
u 152 -2
u 208 8
u 246 -14
u 197 -3
u 148 -10
u 16 3
u 251 -10
u 33 -8
u 85 -9
u 106 -7
u 12 18
u 160 -2
u 205 15
u 58 -14
u 170 2
u 129 -9
u 250 -7
u 251 17
u 117 10
u 93 -18
u 254 -2
u 159 19
u 171 10
u 66 -19
u 1 7
u 79 -17
u 165 17
u 126 -2
u 207 8
u 152 0
u 71 -15
u 190 -9
u 108 9
u 50 15
u 122 2
u 236 -1
u 253 1
u 114 6
u 76 8
u 168 -7
u 98 18
u 92 -18
u 231 14
u 122 8
u 149 -17
u 49 14
u 45 17
u 30 4
u 170 -7
u 124 -14
u 224 -3
u 158 14
u 245 -17
u 133 -9
u 198 -12
u 144 -13
u 38 17
u 48 -17
u 200 6
u 196 -5
u 189 18
u 58 16
u 230 -6
u 133 2
u 168 -19
u 181 1
u 107 -6
u 102 -4
u 100 16
u 163 -13
u 26 -11
u 83 -9
u 32 0
u 77 16
u 45 -17
u 71 16
u 8 0
u 214 17
u 217 -5
u 127 0
u 94 -11
u 11 11
u 136 -2
u 43 17
u 93 12
u 23 -1
u 3 -3
u 185 -14
u 238 -18
q 25 27
q 6 85
q 33 215
q 16 221
q 56 177
q 51 143
q 151 197
q 63 97
q 77 176
q 59 140
q 14 92
q 83 135
q 95 190
q 64 132
q 71 172
q 146 200
q 97 232
q 131 207
q 172 191
q 112 147
q 35 229
q 124 164
q 227 232
q 54 221
q 106 148
q 113 163
q 196 198
q 38 43
q 107 131
q 47 171
q 61 179
q 21 247
q 37 198
q 152 229
q 43 115
q 86 88
q 79 251
q 56 213
q 178 223
q 110 115
q 29 224
q 23 228
q 66 165
q 11 40
q 174 182
q 88 98
q 79 244
q 26 119
q 15 22
q 138 255
q 59 86
q 138 226
q 81 183
q 48 195
q 50 106
q 135 164
q 18 187
q 108 184
q 119 254
q 173 225
q 45 57
q 15 33
q 135 136
q 60 159
q 59 150
q 41 210
q 12 145
q 93 226
q 32 196
q 19 47
q 82 183
q 101 183
q 35 114
q 29 113
q 154 254
q 31 200
q 46 55
q 192 234
q 38 182
q 77 96
q 98 138
q 31 243
q 124 150
q 91 214
q 157 233
q 138 239
q 65 160
q 19 84
q 100 114
q 133 255
q 112 164
q 168 199
q 178 211
q 105 137
q 201 216
q 58 215
q 84 246
q 46 234
q 5 115
q 16 70
q 208 239
q 0 144
q 18 84
q 119 164
q 41 198
q 55 118
q 62 205
q 161 224
q 73 240
q 43 200
q 2 19
q 3 103
q 49 248
q 82 108
q 54 152
q 38 124
q 105 124
q 123 182
q 90 209
q 152 242
q 105 131
q 81 208
q 167 176
q 152 243
q 30 250
q 13 97
q 32 100
q 25 117
u 199 0
u 205 -5
u 2 18
u 200 0
u 170 -9
u 80 -19
u 54 16
u 136 4
u 184 14
u 71 -3
u 205 15
u 99 16
u 66 -2
u 12 6
u 229 -14
u 61 7
u 170 -18
u 13 6
u 255 13
u 43 6
u 25 0
u 173 -7
u 100 -11
u 240 -15
u 16 -11
u 134 14
u 24 16
u 201 -5
u 90 13
u 1 -9
u 250 -10
u 237 5
u 74 19
u 81 -8
u 208 0
u 242 16
u 249 5
u 59 -5
u 214 -13
u 122 16
u 99 -19
u 195 0
u 234 2
u 215 -9
u 98 13
u 133 -5
u 24 -1
u 1 -4
u 110 -6
u 172 -10
u 208 4
u 42 11
u 63 -4
u 39 -16
u 144 5
u 252 18
u 163 10
u 112 2
u 77 -8
u 211 7
u 32 -6
u 11 -11
u 204 -17
u 155 -10
u 96 -8
u 122 -12
u 231 5
u 251 -13
u 9 -14
u 60 4
u 196 -11
u 142 -3
u 249 19
u 245 -8
u 71 11
u 246 -3
u 33 -19
u 161 17
u 15 -10
u 41 -2
u 133 5
u 161 -2
u 73 4
u 147 -6
u 191 12
u 237 0
u 9 0
u 235 -19
u 124 15
u 73 10
u 170 -9
u 44 11
u 66 12
u 186 -7
u 11 15
u 194 2
u 136 -4
u 254 12
u 2 2
u 37 10
u 98 -17
u 70 -3
u 143 -12
u 110 -18
u 19 8
u 207 9
u 248 19
u 137 -10
u 202 -9
u 140 13
u 39 -7
u 104 7
u 180 -3
u 129 8
u 248 6
u 120 -5
u 185 9
u 198 -8
u 240 -11
u 84 -19
u 237 -14
u 193 15
u 32 -8
u 31 16
u 141 6
u 193 8
u 252 -13
u 100 7
u 229 -3
u 137 1
u 223 15
u 69 4
u 171 2
u 141 15
u 226 2
u 206 -18
u 82 8
u 39 4
u 211 -17
u 42 0
u 211 14
u 124 19
u 68 -12
u 141 -13
u 148 -16
u 182 -1
u 251 19
u 17 6
u 137 4
u 136 -3
u 48 -6
u 115 0
u 10 4
u 32 14
u 173 -8
u 94 0
u 42 14
u 126 -2
u 8 -18
u 152 4
u 35 -7
u 17 -15
u 74 -14
u 198 13
u 193 -7
u 64 17
u 165 8
u 117 7
u 79 3
u 141 19
u 224 16
u 126 -18
u 199 19
u 121 12
u 9 -17
u 110 -13
u 96 0
u 76 6
u 162 -17
u 127 -4
u 97 10
u 86 -18
u 116 11
u 182 10
u 97 -9
u 193 -9
u 48 -10
u 77 18
u 59 11
u 200 -9
u 217 -11
u 113 -10
u 181 9
u 229 -6
u 208 -4
u 188 -12
u 36 -17
u 56 3
u 222 17
u 93 -9
u 51 -15
u 130 -4
u 93 12
u 91 3
u 151 -14
u 222 -2
u 89 -7
u 171 -17
u 13 2
u 102 14
u 244 -14
u 15 -16
u 54 -8
u 177 -16
u 55 -17
u 85 -3
u 45 13
u 206 1
u 168 -13
u 35 -9
u 76 -19
u 177 5
u 81 -5
u 180 -5
u 236 -15
u 61 15
u 62 -7
u 249 -1
u 149 6
u 137 12
u 186 14
u 56 16
u 183 -19
u 114 -4
u 47 3
u 160 0
u 152 -7
u 32 16
u 174 13
u 73 4
u 240 1
u 123 -12
u 212 -1
u 164 -3
u 32 -12
u 55 14
u 13 -2
u 194 10
u 117 -11
u 37 5
u 202 11
u 32 -4
u 24 -9
u 76 11
u 22 3
u 97 -18
q 54 221
q 82 241
q 91 218
q 8 114
q 77 146
q 2 21
q 15 218
q 67 119
q 0 28
q 14 198
q 60 113
q 125 223
q 166 190
q 84 148
q 8 155
q 114 229
q 99 209
q 55 172
q 170 190
q 81 181
q 203 247
q 6 83
q 165 203
q 74 166
q 89 232
q 36 109
q 76 202
q 137 162
q 54 243
q 221 251
q 79 209
q 163 225
q 25 179
q 80 114
q 5 195
q 186 196
q 23 208
q 118 192
q 11 227
q 28 203
q 100 138
q 47 240
q 146 215
q 184 202
q 149 201
q 154 198
q 168 229
q 62 153
q 142 193
q 11 132
q 148 208
q 62 101
q 231 255
q 203 219
q 11 248
q 111 150
q 130 134
q 90 158
q 25 86
q 36 226
q 235 236
q 125 210
q 147 187
q 84 107
q 74 119
q 217 223
q 23 71
q 47 68
q 23 32
q 34 251
q 25 145
q 146 156
q 24 48
q 49 246
q 26 135
q 20 116
q 6 145
q 70 153
q 77 178
q 152 238
q 42 199
q 114 120
q 188 223
q 162 247
q 157 221
q 26 246
q 47 172
q 71 146
q 136 221
q 101 121
q 142 163
q 169 217
q 32 67
q 110 211
q 6 50
q 250 253
q 112 127
q 59 218
q 18 209
q 25 176
q 15 235
q 152 223
q 39 162
q 42 118
q 160 219
q 47 206
q 119 181
q 79 213
q 187 189
q 168 238
q 166 196
q 67 232
q 22 194
q 41 127
q 148 152
q 128 217
q 167 185
q 24 73
q 143 224
q 116 129
q 66 106
q 31 176
q 186 255
q 117 245
q 157 189
q 99 129
q 68 76
q 91 196
q 67 132
q 163 220
q 35 94
q 23 131
q 60 205
q 203 248
q 65 121
q 54 132
q 42 86
q 42 62
q 75 180
q 231 233
q 24 105
q 45 100
q 46 137
q 114 115
q 14 22
q 78 108
q 57 209
q 118 132
q 125 159
q 65 225
q 119 247
q 33 101
q 163 205
q 25 75
q 51 88
q 2 112
q 48 157
q 203 213
q 72 185
q 61 199
q 94 139
q 52 152
q 93 185
q 14 252
q 54 80
q 45 221
q 67 199
q 79 149
q 155 231
q 63 174
q 177 206
q 107 176
q 133 226
q 55 156
q 116 205
q 44 99
q 152 255
q 93 196
q 81 211
q 89 136
q 35 55
q 181 235
q 5 122
q 97 128
q 47 160
q 110 160
q 80 225
q 195 218
q 17 213
q 95 163
q 134 195
q 134 207
q 92 148
q 173 227
q 60 103
q 54 139
q 115 236
q 118 238
q 241 247
q 79 145
q 39 240
q 0 8
q 64 219
q 22 204
q 44 237
q 115 185
q 137 240
q 76 250
q 29 221
q 133 250
q 26 48
q 17 142
q 28 135
q 14 124
q 127 203
q 159 166
q 160 187
q 175 252
q 123 124
q 18 104
q 168 204
q 152 220
q 86 214
q 116 229
q 179 223
q 205 250
q 11 15
q 44 91
q 147 216
q 18 58
q 163 218
q 95 185
q 104 122
q 92 245
q 111 228
q 94 141
q 58 59
q 38 145
q 11 17
q 6 196
q 0 234
q 146 250
q 11 238
q 39 158
q 98 198
q 106 176
q 60 106
q 183 202
q 38 210
q 172 183
q 11 149
q 68 209
q 70 107
q 87 99
q 105 118
q 28 97
u 175 -5
u 117 4
u 132 -16
u 100 16
u 196 12
u 35 -12
u 154 14
u 1 10
u 135 8
u 86 2
u 253 -13
u 217 -3
u 139 -12
u 223 18
u 76 -9
u 94 19
u 158 13
u 154 -14
u 231 19
u 8 6
u 206 -13
u 218 -3
u 7 14
u 41 2
u 149 0
u 33 2
u 167 19
u 252 -12
u 43 14
u 39 -1
u 29 0
u 116 9
u 88 -17
u 222 -10
u 13 16
u 235 14
u 19 10
u 68 -15
u 162 -2
u 169 -11
u 237 11
u 202 3
u 198 11
u 200 17
u 162 17
u 106 10
u 116 14
u 124 12
u 237 -5
u 13 19
u 65 18
u 215 -6
u 191 -15
u 112 -4
u 138 -15
u 152 -1
u 229 -4
u 14 6
u 41 13
u 157 11
u 197 -18
u 141 -10
u 231 -18
u 7 13
u 99 -16
u 209 5
u 14 6
u 250 12
u 197 -3
u 46 -7
u 132 11
u 200 -3
u 42 13
u 22 -6
u 172 8
u 32 -2
u 188 7
u 172 5
u 183 8
u 121 -15
u 201 -8
u 192 13
u 243 9
u 164 8
u 38 13
u 8 6
u 154 12
u 22 10
u 166 -13
u 25 -7
u 224 -10
u 196 4
u 231 -2
u 64 4
u 37 9
u 186 17
u 4 0
u 198 18
u 54 -3
u 175 -5
u 62 8
u 9 13
u 136 -15
u 157 -12
u 75 8
u 129 -13
u 240 -9
u 200 13
u 183 -18
u 118 14
u 194 -12
u 203 10
u 171 2
