262144
157696 104448
q 141085 167627
q 145455 209338
q 159666 255052
q 54530 102249
q 162565 224406
q 133235 255089
q 153264 192814
q 39193 237308
q 41077 45586
q 65418 148103
q 149602 196244
q 55172 122530
q 238115 260889
q 50605 258487
q 119431 238110
q 59248 260516
q 6442 143594
q 136503 143827
q 166108 198358
q 128371 238753
q 98780 109844
q 121316 252044
q 40515 96481
q 29094 86101
q 94512 137558
q 71659 234204
q 27233 244114
q 194189 242859
q 3204 244795
q 122636 239202
q 36307 220762
q 102212 121009
q 2693 42749
q 208858 238716
q 201051 215325
q 37687 75085
q 63025 196402
q 27588 103540
q 30739 56682
q 168298 189642
q 151194 161702
q 133164 239957
q 172003 188936
q 113880 192141
q 90939 154654
q 52633 113272
q 127246 173643
q 169996 215485
q 176336 192057
q 115244 116710
q 145238 191795
q 152931 208264
q 126053 180520
q 49660 156793
q 237202 239302
q 62947 126253
q 40761 138861
q 65654 259418
q 111155 212764
q 105275 257796
q 48285 202095
q 67198 218548
q 171890 221929
q 136121 237194
q 91761 101803
q 247042 251365
q 21412 142153
q 147466 193162
q 60529 242823
q 35588 42116
q 105063 219982
q 96700 161842
q 145824 159117
q 96445 162354
q 8128 158006
q 201720 210223
q 158125 206292
q 15278 166077
q 67871 252472
q 40055 169675
q 29277 82089
q 103502 154573
q 85591 171430
q 231960 250969
q 30941 66271
q 5405 24109
q 136004 167247
q 19685 120809
q 21020 64221
q 72349 116131
q 55708 179027
q 20429 123176
q 35707 213833
q 19561 27109
q 26036 67165
q 108126 189236
q 81665 96442
q 5728 211628
q 167257 200453
q 233528 237689
q 231395 243094
q 105256 257638
q 116304 148198
q 124941 212419
q 137324 241072
q 22625 54208
q 34637 43054
q 177384 248470
q 78762 204494
q 5887 104799
q 9515 195123
q 105957 212925
q 14645 162409
q 111686 181902
q 87231 100719
q 69970 153287
q 68182 148781
q 175226 216381
q 2941 38024
q 140266 166656
q 16953 189281
q 51590 194474
q 109714 232336
q 37917 48955
q 43804 52065
q 61580 153754
q 104535 238928
q 167538 253573
q 4801 17081
q 105520 173332
q 64475 104313
q 172496 175490
q 88573 213256
q 126733 216198
q 31245 126597
q 94320 143550
q 26650 220527
q 190720 195140
q 136365 233057
q 188431 239676
q 14718 131286
q 250012 253647
q 155406 235822
q 240623 245077
q 156266 172488
q 14657 84000
q 220741 259490
q 171854 187153
q 51742 85920
q 125908 212517
q 82988 220228
q 41372 93923
q 26920 246879
q 121101 232093
q 209625 259978
q 12553 47388
q 35256 78768
q 4057 52447
q 190663 249134
q 30927 101007
q 114927 143256
q 101854 115665
q 40675 112273
q 11564 198193
q 92418 137473
q 148567 175406
q 95557 242491
q 80293 216779
q 7267 186729
q 5102 201394
q 134211 248782
q 17655 212979
q 21713 21895
q 3283 212558
q 8703 34210
q 51422 151960
q 149137 167087
q 253815 261411
q 3235 207762
q 38036 197461
q 83884 140708
q 213443 236266
q 64231 168079
q 54415 71499
q 92664 255810
q 76601 226875
q 94257 242449
q 2200 177711
q 115970 180994
q 124674 214759
q 4037 215204
q 14491 102198
q 6162 171125
q 101465 116743
q 9398 36782
q 150107 154780
q 106079 120667
q 124230 184898
q 12014 178645
q 104679 256398
q 70856 172311
q 69410 152617
q 165114 247121
q 18941 154817
q 107433 165972
q 119033 143615
q 111471 158107
q 20452 221231
q 60552 164270
q 137196 173669
q 29832 97335
q 61632 218002
q 135912 185862
q 140757 147926
q 102364 135012
q 12532 252605
q 59872 205868
q 108838 165149
q 44850 57823
q 127779 210822
q 9251 165256
q 14583 67711
q 26799 167359
q 35036 69485
q 87352 172232
q 184687 243154
q 42643 202064
q 75832 140546
q 19160 228505
q 68726 223759
q 154172 214221
q 81258 97896
q 11949 246408
q 56799 206735
q 42087 72371
q 5478 207344
q 73190 81622
q 221928 248981
q 99989 256964
q 56323 187341
q 37334 167052
q 106973 109885
q 79977 250432
q 46339 182806
q 7448 144421
q 115065 161621
q 96499 196324
q 108448 259517
q 180588 204109
q 165248 222676
q 14336 170727
q 95958 167876
q 127661 243917
q 81763 82796
q 122481 139120
q 6960 27390
q 116846 176454
q 134364 256432
q 55026 105135
q 40627 112584
q 155693 199448
q 12061 33803
q 9435 89873
q 8317 142251
q 45356 213544
q 227880 230993
q 136726 216083
q 61695 197856
q 2243 144492
q 17476 124725
q 21469 24436
q 152115 197923
q 24336 141283
q 192212 246418
q 79362 232839
q 16667 96858
q 108920 126388
q 50470 216261
q 118355 192722
q 69755 224579
q 193428 238079
q 35492 192018
q 68011 97188
q 70254 127731
q 145207 241680
q 1005 194979
q 84951 169644
q 48784 198929
q 109288 128997
q 33059 188651
q 99693 129918
q 205318 226082
q 238838 255788
q 95049 180199
q 142635 186367
q 162302 164805
q 73920 200297
q 92177 141931
q 35341 219909
q 14878 212185
q 102972 145021
q 10473 15884
q 214814 229973
q 59258 77117
q 81668 92317
q 3624 181361
q 208942 222235
q 145300 198930
q 63355 202587
q 31835 126811
q 196641 205991
q 17767 26969
q 119147 134795
q 159698 170137
q 76912 109740
q 179885 185015
q 200900 254762
q 190359 222591
q 153571 249617
q 37564 235239
q 41189 79790
q 39882 154457
q 37613 250132
q 190575 238813
q 8505 100969
q 44816 55242
q 82212 205146
q 62583 77797
q 201360 222282
q 16128 247934
q 69879 170806
q 62497 196013
q 109563 124229
q 990 22944
q 60509 111702
q 191493 236230
q 101699 128543
q 89687 231376
q 166157 208045
q 4983 18119
q 73362 216550
q 49799 159552
q 112383 155574
q 94790 237350
q 72522 223141
q 110919 142401
q 44789 131803
q 204898 241367
q 169018 227843
q 18576 242357
q 26209 216444
q 127908 210070
q 82844 179302
q 217596 249001
q 125203 235715
q 79609 253985
q 41641 46933
q 202508 239162
q 154024 214369
q 35155 226547
q 146074 175366
q 45026 106804
q 49559 190864
q 24249 97738
q 4463 15259
q 41469 116314
q 64241 220908
q 41608 169378
q 124830 243543
q 28466 106602
q 20307 98402
q 145335 186212
q 61948 163231
q 85700 215973
q 115457 120855
q 28679 180376
q 4786 25037
q 73706 195650
q 74597 97956
q 31244 89857
q 102420 147559
q 61184 131326
q 38561 211800
q 102792 193200
q 131259 163392
q 37659 261794
q 151566 223871
q 144986 213515
q 124959 230687
q 167344 240416
q 85577 89399
q 6952 94185
q 80658 110615
q 27692 185213
q 58937 178614
q 12926 18890
q 144253 206497
q 80075 156154
q 182814 182867
q 84063 87210
q 51982 124869
q 83714 203549
q 86597 228700
q 154920 211557
q 60121 197244
q 24499 189829
q 145698 196781
q 118684 256314
q 15296 146377
q 179383 193911
q 192309 205314
q 149667 212801
q 30732 74419
q 43677 257233
q 130888 213600
q 3439 79153
q 162867 255757
q 80211 206988
q 99764 129424
q 29624 64524
q 159886 219453
q 43440 89024
q 154091 207708
q 37611 169388
q 91942 216994
q 35112 101155
q 51813 147159
q 184780 221578
q 82546 228458
q 34002 216668
q 33678 97202
q 37442 90816
q 196545 244430
q 63826 171027
q 82051 200651
q 128351 241937
q 157961 217375
q 23234 49909
q 60845 162940
q 219297 254882
q 15695 58309
q 27851 162855
q 110122 212631
q 122290 192669
q 76815 178946
q 14004 226672
q 1970 110493
q 44895 104821
q 13704 246401
q 66308 108721
q 214356 237072
q 46102 110174
q 69336 192303
q 93099 160084
q 117238 130182
q 85838 145878
q 113689 175547
q 23526 46589
q 64176 168880
q 216195 243123
q 180723 245695
q 94045 257127
q 99804 182693
q 138940 166950
q 113509 247661
q 65722 233258
q 17217 222590
q 152750 175897
q 73837 86554
q 216736 245850
q 69544 191075
q 100470 104478
q 147060 183233
q 128004 247410
q 53796 82056
q 37348 228389
q 635 223373
q 131393 183328
q 8189 61034
q 88134 174543
q 59249 255851
q 216297 240266
q 76467 154019
q 106904 163021
q 90610 227857
q 117613 156788
q 160154 218084
q 81243 261267
q 103000 127128
q 66510 156797
q 32755 209184
q 194145 209819
q 63395 256129
q 55019 131004
q 71584 219139
q 65292 229563
q 16244 207685
q 19446 92711
q 99561 126350
q 65274 255733
q 111202 216960
q 114971 222063
q 67143 221187
q 170144 196215
q 581 86172
q 33212 64798
q 33337 258944
q 27322 243032
q 60195 111892
q 82341 131780
q 49760 68887
q 85132 197072
q 216518 257446
q 94863 177844
q 80725 171433
q 35541 160138
q 20492 120058
q 87635 150513
q 79101 84584
q 165273 257780
q 60434 85165
q 118502 198486
q 57234 179375
q 117429 145824
q 29124 228166
q 98012 249209
q 15782 184137
q 11085 183145
q 98845 138512
q 105948 219237
q 3943 8135
q 28628 254779
q 124001 143148
q 116263 203103
q 111900 227733
q 50754 106233
q 42576 172334
q 169257 229568
q 52937 221951
q 84854 251075
q 18960 71919
q 34743 86944
q 7945 256057
q 45828 132426
q 106791 151777
q 89520 114926
q 82156 155720
q 17578 143554
q 225305 259818
q 190894 220681
q 64771 109574
q 19765 241648
q 107347 148761
q 67155 249334
q 72044 201699
q 56087 220659
q 143031 143964
q 137878 255403
q 39087 150976
q 8160 257768
q 97681 190864
q 84440 110551
q 179837 254106
q 102019 142998
q 60557 251780
q 71748 99211
q 51253 125328
q 118977 232676
q 106167 200014
q 37687 139570
q 93774 178211
q 60032 98086
q 91345 236805
q 125638 197910
q 130432 206071
q 59152 121263
q 41608 231814
q 143593 221445
q 223776 245612
q 102299 213413
q 44025 174048
q 50481 169354
q 169458 225301
q 139886 163172
q 13481 177574
q 40598 191693
q 9204 138685
q 246010 251726
q 187492 230030
q 98319 109505
q 131419 230768
q 157471 173027
q 38921 200438
q 132329 162071
q 22390 234629
q 66416 113340
q 146533 163821
q 109691 235770
q 71136 113513
q 10719 84618
q 28943 51318
q 14168 38148
q 3750 190003
q 22014 157889
q 131519 191242
q 60518 256209
q 100144 151537
q 38439 233546
q 103731 190458
q 200510 212848
q 51707 76216
q 17120 222750
q 215528 252891
q 24521 70298
q 81017 104261
q 109139 133205
q 123307 132336
q 60195 171353
q 127057 193368
q 56155 218085
q 62744 212150
q 116674 162888
q 88076 101543
q 29858 201327
q 139694 191807
q 5880 242706
q 191401 259827
q 144786 228631
q 36785 250575
q 92692 169307
q 16302 117803
q 225898 250139
q 135107 139610
q 4523 48191
q 4132 66331
q 60679 129075
q 177353 216283
q 29820 55683
q 3285 231148
q 85541 195093
q 66104 108698
q 37956 200974
q 63788 167461
q 52219 182742
q 89906 204247
q 59906 144912
q 106209 108666
q 47902 245819
q 96093 243774
q 47961 250343
q 48878 100226
q 54366 177037
q 206857 226232
q 110049 229517
q 175861 195590
q 22416 162467
q 101297 261695
q 60372 63339
q 6614 243115
q 115558 210862
q 70877 260471
q 8624 177086
q 56527 106993
q 88623 160762
q 148961 152621
q 136585 252848
q 51478 197840
q 45070 161928
q 155119 258336
q 129301 172054
q 29625 88566
q 88118 194470
q 130922 254843
q 137537 151457
q 4871 235814
q 44548 86255
q 3199 94880
q 110192 221635
q 120253 151407
q 41885 198816
q 7071 73258
q 32589 204911
q 77659 124737
q 104695 120929
q 232779 233997
q 30840 59202
q 1478 225310
q 132400 147320
q 36633 218010
q 7794 191680
q 41505 94049
q 44704 236228
q 188929 195720
q 78193 154897
q 53829 91570
q 60900 120078
q 152667 164828
q 3668 27422
q 108363 230326
q 148352 200962
q 80216 179192
q 81695 260164
q 142359 145341
q 98225 214096
q 181975 221890
q 27761 223480
q 1846 53795
q 6041 242724
q 160938 197566
q 58774 251396
q 178852 252509
q 50153 155194
q 53821 69375
q 37558 182616
q 68824 162185
q 238520 242401
q 236541 248017
q 61953 128232
q 13905 119739
q 39570 226457
q 235795 254219
q 906 27447
q 6948 256066
q 8028 191489
q 66802 167887
q 158252 180742
q 230895 245654
q 51303 52885
q 22573 233919
q 90443 184758
q 40600 66820
q 26474 165016
q 41218 226969
q 154706 160957
q 119020 240874
q 200527 214526
q 111096 201434
q 105018 241973
q 208382 250001
q 34363 114125
q 54659 215105
q 10234 38169
q 61537 183857
q 91055 206430
q 33313 181499
q 73913 129045
q 31917 248319
q 27393 100388
q 255094 258887
q 188351 237618
q 111971 126734
q 190000 223067
q 66025 169830
q 12264 65941
q 100305 157687
q 126389 212347
q 53267 136624
q 237124 250517
q 79428 198161
q 181411 231474
q 48313 260927
q 43244 247103
q 80231 143632
q 12353 76974
q 136583 200704
q 52449 248554
q 65295 242449
q 131320 209477
q 13274 150136
q 45680 143584
q 7830 113580
q 166847 258027
q 144454 246401
q 80472 141827
q 61095 63686
q 49803 62470
q 93047 109408
q 47429 189639
q 59783 236680
q 4470 111119
q 56919 260487
q 63639 97529
q 37225 44862
q 187361 194960
q 58137 76401
q 171717 233042
q 84231 228925
q 76420 228686
q 213183 218248
q 14725 47015
q 17200 96818
q 77195 126608
q 124625 189865
q 54104 164402
q 58574 184408
q 13377 182751
q 110907 115494
q 152719 246391
q 155770 179207
q 77937 213907
q 48835 255608
q 77696 123481
q 15617 199902
q 44239 228800
q 91254 156007
q 173207 243526
q 58577 188072
q 37672 115794
q 91776 183202
q 18052 105467
q 31430 150351
q 3701 26075
q 10322 142337
q 35963 156421
q 189529 234358
q 182993 249871
q 21050 111208
q 36667 260690
q 42785 48967
q 3324 204974
q 134040 246850
q 59969 116037
q 43284 153710
q 175763 226487
q 193816 245486
q 69810 133693
q 95885 225246
q 105440 137395
q 31672 106207
q 33593 141403
q 3887 129130
q 24937 216587
q 215133 240339
q 27162 61604
q 64929 257919
q 129815 232137
q 49635 86030
q 92920 189784
q 103404 239740
q 57263 223083
q 35076 127073
q 94633 260323
q 222959 232028
q 67023 103619
q 1557 245023
q 5444 100616
q 55059 112009
q 30381 90205
q 8049 91986
q 3824 117367
q 87360 156915
q 133639 206551
q 61279 173391
q 37327 150988
q 94590 164683
q 111928 199760
q 206561 221664
q 182480 197939
q 39415 176446
q 178003 249503
q 22294 87976
q 134304 183448
q 143036 213829
q 151085 224509
q 43672 79732
q 154909 200588
q 26405 167093
q 78341 144995
q 87684 182323
q 229329 252368
q 14769 79113
q 189985 236434
q 23531 125781
q 156771 199977
q 144131 165196
q 115837 187490
q 37141 232107
q 59651 112999
q 22016 250971
q 1941 32499
q 101748 156850
q 6698 233087
q 115938 183255
q 8796 85039
q 36117 52225
q 50887 261165
q 131338 189006
q 25178 154870
q 52644 181950
q 92703 217840
q 63937 208541
q 33901 143187
q 202838 245682
q 146901 234509
q 148842 224854
q 4864 64459
q 43549 237952
q 71158 226804
q 91746 156197
q 127864 235601
q 208422 234623
q 77617 178752
q 161485 203931
q 214129 232487
q 63047 123737
q 169826 187675
q 9444 50870
q 221576 255127
q 106333 253708
q 216419 227492
q 232357 255176
q 18735 36581
q 89893 208165
q 1242 37768
q 236843 246090
q 165632 192369
q 82241 209322
q 7843 108664
q 24028 240331
q 60650 147765
q 41234 230476
q 50679 73297
q 19202 32729
q 10767 43663
q 9011 139063
q 132095 227187
q 241368 245922
q 168676 187389
q 73671 169918
q 57618 225158
q 128646 144618
q 91797 249987
q 210887 257831
q 200461 234916
q 236018 261111
q 15109 120538
q 193835 229444
q 65789 248647
q 109452 226564
q 103484 259415
q 118463 224458
q 97688 235580
q 142112 208236
q 19764 22934
q 49887 248092
q 77383 194506
q 65226 114595
q 24159 63339
q 60914 224620
q 34788 36111
q 156649 223588
q 49897 190889
q 88340 115686
q 52761 177392
q 174663 225138
q 81458 156246
q 129682 136978
q 83071 179147
q 9651 202082
q 59539 102835
q 180218 188031
q 40482 254045
q 16061 245445
q 44215 103821
q 139933 240682
q 79004 202126
q 34438 128901
q 122779 130871
q 46120 244588
q 175541 207583
q 69644 220784
q 26898 95618
q 199326 206045
q 178689 208978
q 19381 145984
q 6373 71871
q 199599 260419
q 112353 182901
q 14336 216175
q 227117 255018
q 43977 93964
q 128403 195001
q 63729 172879
q 155323 251183
q 109849 164581
q 68489 100762
q 127660 234226
q 164108 171408
q 71562 80653
q 118242 217547
q 100035 124616
q 27274 37491
q 122891 139628
q 137228 220392
q 93659 185365
q 130102 187624
q 62959 229343
q 53884 140078
q 42924 126688
q 33257 236538
q 134020 207506
q 42884 179588
q 206992 261681
q 71100 88853
q 25502 207095
q 26503 125537
q 53777 69568
q 163028 192459
q 121276 193405
q 24921 67543
q 44498 197646
q 11697 212546
q 4286 260606
q 125150 151776
q 47211 185033
q 99545 254717
q 56909 142429
q 56447 172161
q 87277 261015
q 112779 127547
q 154050 205967
q 13391 238317
q 139201 207828
q 139089 205851
q 11251 260478
q 42833 164011
q 114413 208897
q 54531 207359
q 118700 206307
q 70366 165912
q 129197 169911
q 158485 186107
q 50196 68503
q 137474 242554
q 67374 107957
q 11197 250254
q 226427 262008
q 24589 207692
q 103485 230440
q 84638 101820
q 241691 248649
q 144653 188445
q 100919 199185
q 133661 219619
q 143348 204028
q 10402 123387
q 19729 111796
q 161993 196509
q 88233 176919
q 37323 155608
q 22733 25434
q 22597 166806
q 191395 251861
q 93203 230290
q 52784 159691
q 139239 195023
q 39290 77533
q 65541 140209
q 14574 199203
q 97685 157923
q 141087 221072
q 168325 252884
q 102690 240802
q 66892 152733
q 17466 190057
q 40200 222500
q 127162 215491
q 62797 205209
q 30944 56413
q 36268 216105
q 83728 231291
q 93201 123018
q 46681 158743
q 1083 61255
q 95802 98769
q 219179 236890
q 57697 125361
q 36356 227630
q 118220 228052
q 103248 245518
q 46133 63605
q 23574 261625
q 86372 190767
q 204690 247181
q 117316 240958
q 201045 201143
q 32200 210106
q 61920 256787
q 63004 190943
q 24602 55899
q 12935 161773
q 219471 261493
q 138296 226980
q 104204 255827
q 83056 96932
q 87579 129190
q 111154 160537
q 89161 128671
q 71218 197526
q 52699 74198
q 13197 50033
q 253745 260139
q 45398 53521
q 236342 254783
q 48539 116525
q 16155 260944
q 61474 260294
q 199771 235626
q 225130 229310
q 41832 46042
q 64098 129411
q 175233 224636
q 41761 240565
q 51653 175948
q 112979 125851
q 163012 228648
q 139049 220249
q 161008 184447
q 11627 153648
q 128152 158645
q 157446 202188
q 1518 144307
q 117790 155596
q 118583 201290
q 84956 243122
q 149054 164626
q 77715 110389
q 88811 111546
q 119476 163200
q 2615 232456
q 26907 231264
q 133325 165957
q 32190 189369
q 88260 200996
q 185839 246906
q 67005 125883
q 142209 211313
q 35662 127402
q 66548 66959
q 151915 154245
q 47526 56727
q 38826 157916
q 134443 150373
q 246727 253920
q 51429 249343
q 78337 224232
q 95414 218463
q 145689 244294
q 70411 127604
q 51299 84542
q 55174 151547
q 177183 197383
q 42441 100717
q 167676 233046
q 108989 125148
q 57448 156515
q 96274 181876
q 52288 54175
q 36871 246648
q 35933 45952
q 8040 24071
q 114270 242535
q 96420 103455
q 126081 231059
q 166832 210623
q 20215 222006
q 100027 197398
q 157246 200744
q 128149 239839
q 86685 106277
q 163726 253297
q 173030 243201
q 33345 260001
q 227206 244505
q 11014 70217
q 18294 94289
q 19054 132565
q 74680 122510
q 200761 228986
q 91425 133674
q 111641 149241
q 93536 249268
q 46896 250783
q 24592 187869
q 32003 116788
q 107941 111277
q 92335 195729
q 18828 193587
q 125680 246034
q 175948 195898
q 194243 257048
q 13959 28043
q 64664 102723
q 31507 136469
q 41341 227895
q 165181 190582
q 77392 258718
q 124289 177707
q 103433 247357
q 102002 148881
q 135436 260159
q 69022 209944
q 90350 228772
q 465 216031
q 176414 212662
q 149785 207566
q 108513 177828
q 173178 221525
q 18408 95851
q 59749 204686
q 61602 107723
q 138994 250332
q 104298 165896
q 1140 89511
q 7185 150022
q 142622 191513
q 139313 148037
q 211645 238388
q 105942 212111
q 56460 192275
q 79916 126381
q 1883 234895
q 223408 257744
q 14009 145930
q 57115 88472
q 73758 118718
q 61947 196196
q 38350 257713
q 227844 258853
q 127862 235030
q 57232 146731
q 32625 115509
q 65010 196546
q 8869 40344
q 14977 201144
q 96804 141359
q 18917 98687
q 14517 114111
q 59952 260041
q 28527 117068
q 86370 102285
q 20422 235786
q 164233 231356
q 58772 129934
q 186634 228065
q 102820 112652
q 218329 243867
q 145278 178269
q 21196 154147
q 36174 218613
q 53274 93148
q 112065 177534
q 29501 151962
q 126583 211915
q 27399 155110
q 66840 113769
q 40483 257396
q 134191 159486
q 9695 192964
q 27276 237760
q 117454 130096
q 88269 99177
q 86282 233547
q 15303 107478
q 125551 233916
q 143653 218699
q 25047 59043
q 68621 177009
q 88544 195204
q 115943 126781
q 88171 193621
q 83423 229712
q 101760 234104
q 242909 243799
q 8042 32580
q 150035 219415
q 45541 138138
q 224421 249213
q 2372 16945
q 69756 142496
q 213409 236289
q 99052 261336
q 167673 176202
q 98853 100734
q 40839 214797
q 188905 234460
q 10184 182366
q 21982 206420
q 188076 253094
q 54563 261136
q 145348 204598
q 137131 190889
q 99408 191667
q 194040 207835
q 88187 169165
q 120430 168185
q 167378 187240
q 92769 130739
q 81436 229593
q 122276 193503
q 120264 182247
q 94592 102469
q 38869 130449
q 121400 124452
q 179015 226946
q 110150 120392
q 121470 257524
q 38895 50994
q 94788 246731
q 1810 245035
q 72774 151076
q 122240 260014
q 56311 252980
q 90640 137748
q 22000 220430
q 140533 260024
q 92473 142264
q 10570 243003
q 105311 131343
q 96145 131970
q 22183 252363
q 143654 206295
q 245191 247743
q 80388 194648
q 177539 229778
q 40409 82198
q 66472 204439
q 38280 122784
q 128921 195275
q 153561 260532
q 150921 258413
q 31042 31951
q 12810 88742
q 41612 220086
q 118122 173583
q 54088 140305
q 163802 260384
q 21816 149401
q 216465 243431
q 211066 229789
q 49843 131860
q 198333 251476
q 27613 254283
q 58973 187414
q 57362 156534
q 45311 78832
q 53631 110784
q 76353 142374
q 117965 123594
q 100317 241716
q 29405 154405
q 119878 193207
q 141694 152645
q 80465 133933
q 48110 96015
q 82855 227876
q 72188 97954
q 90094 164066
q 99801 223040
q 15364 256335
q 18258 94197
q 39502 71889
q 115856 204981
q 66432 214264
q 52437 233821
q 1083 46004
q 165883 206842
q 97343 194290
q 12611 45433
q 141449 231276
q 51988 60722
q 107182 158677
q 9104 124176
q 223978 248771
q 1992 232144
q 218169 250403
q 96189 257672
q 39027 60149
q 12269 111384
q 83062 105459
q 64706 151464
q 9405 84145
q 16292 55203
q 100637 106749
q 28904 75881
q 89626 242087
q 87125 127870
q 248304 252047
q 96230 234932
q 66230 213881
q 169907 236924
q 54489 70970
q 114639 165436
q 14676 109998
q 126908 215457
q 97739 191615
q 104777 181884
q 159981 201020
q 45625 198177
q 227081 260618
q 121507 240562
q 54563 249377
q 40724 65543
q 161773 239281
q 13512 191019
q 228004 250437
q 20350 98782
q 2074 59264
q 134989 169262
q 16751 261897
q 114490 122575
q 191368 227353
q 34231 130245
q 125191 232408
q 123666 175870
q 35234 197346
q 102084 251910
q 22468 167627
q 30490 261749
q 44003 67257
q 33117 190624
q 27263 32296
q 53467 91560
q 29337 188457
q 46089 260822
q 121254 188210
q 117435 160579
q 86464 194811
q 211655 247681
q 161408 165076
q 73177 100278
q 175261 196642
q 90044 219110
q 80744 120534
q 148001 218716
q 147197 164538
q 181119 196834
q 174460 234587
q 26251 203798
q 24929 160900
q 86967 249887
q 146184 148323
q 204403 232648
q 80991 189940
q 182159 246067
q 89204 255337
q 23703 84202
q 168454 174246
q 242814 249199
q 32637 199386
q 135057 197175
q 54032 84439
q 131866 258900
q 26475 158117
q 187376 200554
q 183047 188298
q 12199 67088
q 74478 216602
q 37592 155469
q 144398 219752
q 139393 233603
q 212945 223595
q 119256 257306
q 135697 237976
q 106311 168335
q 175218 241368
q 103367 259658
q 33257 235233
q 59733 256415
q 131207 194826
q 52111 247109
q 120981 259308
q 119199 195459
q 156792 213766
q 88784 96021
q 114400 228178
q 65202 67480
q 62642 189629
q 63183 184458
q 28626 38475
q 213694 231519
q 7850 72742
q 41108 211208
q 45832 205480
q 100841 177039
q 85806 138162
q 229151 259143
q 82970 86206
q 34593 192459
q 19099 242999
q 95256 130615
q 198095 247278
q 160458 174763
q 82773 260738
q 37069 237947
q 111399 207322
q 119250 250763
q 17920 199828
q 63752 160358
q 143165 261199
q 19183 240792
q 84861 207799
q 16183 167832
q 31862 208642
q 12717 202426
q 70897 227742
q 107973 212876
q 6288 6849
q 5444 125496
q 89061 101299
q 42513 200461
q 31133 46477
q 57567 64397
q 217926 230962
q 111983 128150
q 106798 216982
q 39699 131167
q 52454 147350
q 84316 207532
q 93849 147815
q 59447 97033
q 205007 218712
q 10180 225562
q 135676 211295
q 38213 231006
q 11376 236976
q 21309 238674
q 34098 42510
q 11328 85707
q 213857 252024
q 123312 206862
q 58512 254479
q 110966 246562
q 139686 191951
q 195282 233536
q 30172 77622
q 30840 34191
q 41020 235180
q 184331 259753
q 176697 228615
q 151529 222545
q 199075 239991
q 20357 172839
q 233174 258546
q 31686 223055
q 154998 210259
q 6627 167773
q 147334 152192
q 24877 117594
q 50733 82000
q 159622 258413
q 27109 80906
q 53942 193813
q 68130 191423
q 238274 244828
q 157894 198675
q 134214 135742
q 44909 135607
q 106637 156100
q 41311 187787
q 67548 251571
q 80642 235322
q 227976 258199
q 113649 125371
q 207371 252854
q 164382 249123
q 104850 245288
q 14089 36519
q 37087 82220
q 13217 227942
q 64904 123693
q 199118 211892
q 85356 259436
q 153392 244027
q 23195 191993
q 79035 259541
q 12623 159677
q 8678 232720
q 95947 125510
q 116220 122327
q 24566 41174
q 103200 146024
q 7711 117289
q 44798 182544
q 148343 199509
q 2270 58015
q 7764 9893
q 7185 201388
q 93120 183272
q 22970 160577
q 206467 239613
q 20367 219090
q 137146 253088
q 513 227769
q 86891 87953
q 116733 128066
q 112519 219934
q 11947 120230
q 75080 194492
q 12446 165028
q 80692 223044
q 14716 90585
q 216104 230808
q 61784 97770
q 137233 258347
q 81556 84754
q 105122 235817
q 38503 110819
q 4129 96067
q 111332 182959
q 92082 228066
q 48881 204601
q 60829 185856
q 62688 260936
q 227716 255321
q 11238 73869
q 25955 188616
q 157281 164455
q 81 242059
q 117149 219066
q 41676 258429
q 198705 232102
q 146799 237209
q 80778 242867
q 192110 241338
q 71277 163682
q 158033 212564
q 13734 81746
q 11249 76422
q 4427 80538
q 41995 91777
q 78297 230611
q 117732 242752
q 97648 125749
q 82671 242833
q 214797 239118
q 124348 151359
q 9003 209077
q 27711 126425
q 105620 251871
q 153409 219822
q 115711 176897
q 103829 190631
q 115079 197457
q 4910 15852
q 46905 119506
q 107629 197803
q 15373 225362
q 141122 178412
q 60867 159101
q 13520 223793
q 85997 136076
q 83010 164879
q 29161 95001
q 84728 110721
q 68399 134781
q 49534 238138
q 79824 184110
q 119424 240166
q 194903 245076
q 52265 135276
q 29838 242906
q 45212 250069
q 166337 206125
q 4848 186335
q 63295 147985
q 18368 199372
q 183248 233983
q 20238 66840
q 130959 212409
q 85047 151569
q 127564 199359
q 121325 134581
q 112604 207388
q 140147 240750
q 95537 113882
q 125376 192413
q 94645 180339
q 38626 170588
q 84533 94779
q 43474 147828
q 61843 242765
q 85057 214604
q 105296 245092
q 19301 195358
q 170871 236256
q 18261 173471
q 36291 152843
q 32653 243679
q 3303 11259
q 98841 121683
q 51952 125142
q 219788 224217
q 132662 232291
q 54681 258414
q 39745 227442
q 202509 208063
q 25423 101589
q 84537 160523
q 130720 179824
q 17751 104832
q 36013 88551
q 16160 124842
q 48813 188856
q 106378 192160
q 60073 228062
q 28857 185216
q 17870 253075
q 142860 250162
q 123593 139131
q 42699 88891
q 178876 245209
q 18321 34810
q 8489 195333
q 102859 139209
q 113014 120610
q 201565 244042
q 156623 260202
q 64264 83336
q 46872 170643
q 13352 106945
q 42210 136561
q 30017 154432
q 33141 172878
q 142451 156734
q 49865 185151
q 228741 245626
q 18292 168217
q 176706 247063
q 87778 213626
q 53772 64496
q 35670 208389
q 3918 102868
q 33729 68183
q 80601 186205
q 199557 238826
q 113244 187547
q 217564 241768
q 5533 12765
q 128299 147984
q 169500 178164
q 70992 152982
q 144761 239209
q 129681 171275
q 122757 153772
q 207544 217459
q 163705 187253
q 191172 243215
q 4430 14800
